"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA51AM2002","","1000","82607720","KA51AM2002","15-07-2026","19-06-2026","20:55","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:36","HAS_FINES"
"KA51AM2002","","1000","82480539","KA51AM2002","15-07-2026","26-06-2026","21:02","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:36","HAS_FINES"
"KA51AM2547","","500","82373104","KA51AM2547","15-07-2026","29-06-2026","02:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:24:41","HAS_FINES"
"KA51AM2548","","0","N/A","KA51AM2548","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:46","NO_FINES"
"KA51AM2515","","0","N/A","KA51AM2515","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:50","NO_FINES"
"KA51AM2517","","0","N/A","KA51AM2517","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:55","NO_FINES"
"KA51AM2501","","0","N/A","KA51AM2501","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:24:59","NO_FINES"
"KA51AM2550","","0","N/A","KA51AM2550","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:25:04","NO_FINES"
"KA51AM2503","","2000","83872040","KA51AM2503","03-08-2026","04-06-2026","10:36","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:25:09","HAS_FINES"
"KA51AM2503","","2000","84440483","KA51AM2503","12-08-2026","22-07-2026","07:20","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:09","HAS_FINES"
"KA51AM2503","","2000","84679449","KA51AM2503","19-08-2026","24-07-2026","02:07","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:09","HAS_FINES"
"KA51AM2541","","0","N/A","KA51AM2541","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:25:13","NO_FINES"
"KA51AM2505","","0","N/A","KA51AM2505","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:25:18","NO_FINES"
"KA51AM2527","","1000","82337674","KA51AM2527","15-07-2026","23-06-2026","02:48","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:22","HAS_FINES"
"KA51AM2527","","1000","84513410","KA51AM2527","14-08-2026","24-07-2026","19:54","Promenade Rd wheeler road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:22","HAS_FINES"
"KA51AM2544","","1500","84806430","KA51AM2544","24-08-2026","30-04-2026","13:25","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 15:25:27","HAS_FINES"
"KA51AM2544","","1500","84077517","KA51AM2544","04-08-2026","18-07-2026","10:59","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:25:27","HAS_FINES"
"KA51AM2509","","2500","84754029","KA51AM2509","21-08-2026","15-04-2026","08:38","ASTraM APP VIOLATION","VIOLATIONS OF SAFETY MEASURES FOR M/C","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","","2500","84754242","KA51AM2509","21-08-2026","15-04-2026","08:38","ASTraM APP VIOLATION","RIDER-NOT WEARING PROTECTIVE HEAD GEAR","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","","2500","82533280","KA51AM2509","15-07-2026","16-06-2026","02:29","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","","2500","82783658","KA51AM2509","15-07-2026","01-07-2026","03:00","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2509","","2500","82887490","KA51AM2509","15-07-2026","04-07-2026","01:31","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:32","HAS_FINES"
"KA51AM2522","","7500","82151179","KA51AM2522","14-07-2026","23-05-2026","18:32","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","82584879","KA51AM2522","15-07-2026","19-06-2026","01:29","Bhashyam circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","82604029","KA51AM2522","15-07-2026","19-06-2026","00:31","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","82912518","KA51AM2522","15-07-2026","02-07-2026","04:04","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","82987358","KA51AM2522","16-07-2026","03-07-2026","04:19","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","84027079","KA51AM2522","03-08-2026","09-07-2026","05:09","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","84414096","KA51AM2522","12-08-2026","15-07-2026","05:01","Chikkapet TPS Jn Alur Venkata Rao Rd (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","84502312","KA51AM2522","13-08-2026","23-07-2026","06:32","Dr MC Modi hospital road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","84557964","KA51AM2522","15-08-2026","24-07-2026","01:30","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2522","","7500","84527981","KA51AM2522","14-08-2026","11-08-2026","13:34","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:37","HAS_FINES"
"KA51AM2551","","1000","82529052","KA51AM2551","15-07-2026","23-06-2026","00:14","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:42","HAS_FINES"
"KA51AM2551","","1000","82795385","KA51AM2551","15-07-2026","04-07-2026","01:11","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:42","HAS_FINES"
"KA51AM2554","","500","84130847","KA51AM2554","05-08-2026","04-08-2026","15:34","Tumkur Road Elevated Corridor1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:25:46","HAS_FINES"
"KA51AM2546","","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:51","HAS_FINES"
"KA51AM3874","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:25:56","HAS_FINES"
"KA51AM3874","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:56","HAS_FINES"
"KA51AM3874","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:56","HAS_FINES"
"KA51AM3874","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:25:56","HAS_FINES"
"KA51AM3874","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:56","HAS_FINES"
"KA51AM3830","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:01","HAS_FINES"
"KA51AM3830","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:01","HAS_FINES"
"KA51AM3830","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:01","HAS_FINES"
"KA51AM3830","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:01","HAS_FINES"
"KA51AM3830","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:01","HAS_FINES"
"KA51AM3826","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:06","HAS_FINES"
"KA51AM3826","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:06","HAS_FINES"
"KA51AM3826","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:06","HAS_FINES"
"KA51AM3826","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:06","HAS_FINES"
"KA51AM3826","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:06","HAS_FINES"
"KA51AM3824","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:11","HAS_FINES"
"KA51AM3824","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:11","HAS_FINES"
"KA51AM3824","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:11","HAS_FINES"
"KA51AM3824","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:11","HAS_FINES"
"KA51AM3824","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:11","HAS_FINES"
"KA51AM3870","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:15","HAS_FINES"
"KA51AM3870","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:15","HAS_FINES"
"KA51AM3870","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:15","HAS_FINES"
"KA51AM3870","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:15","HAS_FINES"
"KA51AM3870","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:15","HAS_FINES"
"KA51AM3873","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:20","HAS_FINES"
"KA51AM3873","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:20","HAS_FINES"
"KA51AM3873","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:20","HAS_FINES"
"KA51AM3873","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:20","HAS_FINES"
"KA51AM3873","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:20","HAS_FINES"
"KA51AM3831","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:25","HAS_FINES"
"KA51AM3831","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:25","HAS_FINES"
"KA51AM3831","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:25","HAS_FINES"
"KA51AM3831","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:25","HAS_FINES"
"KA51AM3831","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:25","HAS_FINES"
"KA51AM3832","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:30","HAS_FINES"
"KA51AM3832","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:30","HAS_FINES"
"KA51AM3832","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:30","HAS_FINES"
"KA51AM3832","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:30","HAS_FINES"
"KA51AM3832","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:30","HAS_FINES"
"KA51AM3834","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:35","HAS_FINES"
"KA51AM3834","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:35","HAS_FINES"
"KA51AM3834","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:35","HAS_FINES"
"KA51AM3834","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:35","HAS_FINES"
"KA51AM3834","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:35","HAS_FINES"
"KA51AM3823","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:39","HAS_FINES"
"KA51AM3823","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:39","HAS_FINES"
"KA51AM3823","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:39","HAS_FINES"
"KA51AM3823","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:39","HAS_FINES"
"KA51AM3823","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:39","HAS_FINES"
"KA51AM3822","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:44","HAS_FINES"
"KA51AM3822","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:44","HAS_FINES"
"KA51AM3822","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:44","HAS_FINES"
"KA51AM3822","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:44","HAS_FINES"
"KA51AM3822","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:44","HAS_FINES"
"KA51AM3844","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:49","HAS_FINES"
"KA51AM3844","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:49","HAS_FINES"
"KA51AM3844","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:49","HAS_FINES"
"KA51AM3844","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:49","HAS_FINES"
"KA51AM3844","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:49","HAS_FINES"
"KA51AM3845","Please Enter RC Holder Name","3500","84122495","KA51AM2546","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:26:54","HAS_FINES"
"KA51AM3845","Please Enter RC Holder Name","3500","82295432","KA51AM2546","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:26:54","HAS_FINES"
"KA51AM3845","Please Enter RC Holder Name","3500","82320480","KA51AM2546","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:54","HAS_FINES"
"KA51AM3845","Please Enter RC Holder Name","3500","82782111","KA51AM2546","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:54","HAS_FINES"
"KA51AM3845","Please Enter RC Holder Name","3500","82675823","KA51AM2546","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:54","HAS_FINES"
"KA51AM3850","","2000","82556291","KA51AM3850","15-07-2026","19-06-2026","04:37","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3850","","2000","82921790","KA51AM3850","15-07-2026","02-07-2026","06:55","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3850","","2000","82744648","KA51AM3850","15-07-2026","03-07-2026","05:47","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3850","","2000","83377389","KA51AM3850","23-07-2026","19-07-2026","16:48","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3836","","2500","82614578","KA51AM3836","15-07-2026","22-06-2026","01:53","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3836","","2500","82310167","KA51AM3836","15-07-2026","23-06-2026","03:52","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3836","","2500","82412978","KA51AM3836","15-07-2026","25-06-2026","03:51","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3836","","2500","82234226","KA51AM3836","15-07-2026","27-06-2026","01:40","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3855","","0","N/A","KA51AM3855","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:27:08","NO_FINES"
