"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA51AM2551","N/A","1000","82795385","15-07-2026","04-07-2026","01:11","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:42","HAS_FINES"
"KA51AM2554","N/A","500","84130847","05-08-2026","04-08-2026","15:34","Tumkur Road Elevated Corridor1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:25:46","HAS_FINES"
"KA51AM2546","N/A","3500","84122495","05-08-2026","27-02-2026","10:21","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","N/A","3500","82295432","15-07-2026","28-06-2026","01:37","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","N/A","3500","82320480","15-07-2026","30-06-2026","00:46","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","N/A","3500","82782111","15-07-2026","01-07-2026","10:02","Chamarajpet 5th mn bazaar st Jn(ITMS Camera)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:25:51","HAS_FINES"
"KA51AM2546","N/A","3500","82675823","15-07-2026","04-07-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:25:51","HAS_FINES"
"KA51AM3874","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:25:56","NO_FINES"
"KA51AM3830","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:01","NO_FINES"
"KA51AM3826","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:06","NO_FINES"
"KA51AM3824","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:11","NO_FINES"
"KA51AM3870","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:15","NO_FINES"
"KA51AM3873","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:20","NO_FINES"
"KA51AM3831","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:25","NO_FINES"
"KA51AM3832","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:30","NO_FINES"
"KA51AM3834","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:35","NO_FINES"
"KA51AM3823","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:39","NO_FINES"
"KA51AM3822","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:44","NO_FINES"
"KA51AM3844","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:49","NO_FINES"
"KA51AM3845","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:26:54","NO_FINES"
"KA51AM3850","N/A","2000","82556291","15-07-2026","19-06-2026","04:37","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3850","N/A","2000","82921790","15-07-2026","02-07-2026","06:55","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3850","N/A","2000","82744648","15-07-2026","03-07-2026","05:47","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3850","N/A","2000","83377389","23-07-2026","19-07-2026","16:48","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:26:59","HAS_FINES"
"KA51AM3836","N/A","2500","82614578","15-07-2026","22-06-2026","01:53","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3836","N/A","2500","82310167","15-07-2026","23-06-2026","03:52","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3836","N/A","2500","82412978","15-07-2026","25-06-2026","03:51","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3836","N/A","2500","82234226","15-07-2026","27-06-2026","01:40","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:04","HAS_FINES"
"KA51AM3855","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:27:08","NO_FINES"
"KA51AM3840","N/A","1500","82224960","15-07-2026","23-06-2026","04:22","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:27:13","HAS_FINES"
"KA51AM3840","N/A","1500","83424544","24-07-2026","08-07-2026","02:50","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:13","HAS_FINES"
"KA51AM4815","N/A","3000","82339701","15-07-2026","22-06-2026","02:28","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","N/A","3000","85033738","28-08-2026","11-07-2026","07:12","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","N/A","3000","83916186","03-08-2026","15-07-2026","22:15","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","N/A","3000","84232622","07-08-2026","17-07-2026","01:23","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","N/A","3000","84423460","12-08-2026","18-07-2026","04:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4806","N/A","2500","82188892","15-07-2026","27-06-2026","01:56","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:10","HAS_FINES"
"KA51AM4806","N/A","2500","85042610","28-08-2026","22-07-2026","14:27","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:10","HAS_FINES"
"KA51AM4806","N/A","2500","83400540","23-07-2026","22-07-2026","15:35","Devenahalli road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:10","HAS_FINES"
"KA51AM4806","N/A","2500","85359915","01-09-2026","29-07-2026","13:03","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:43:10","HAS_FINES"
"KA51AM5493","N/A","2000","84801028","24-08-2026","24-04-2026","14:56","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:43:15","HAS_FINES"
"KA51AM5493","N/A","2000","84482854","13-08-2026","11-08-2026","02:20","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:43:15","HAS_FINES"
"KA51AM5503","N/A","2500","83446908","24-07-2026","08-07-2026","05:11","8th main 9th cross JP nagar (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5503","N/A","2500","84379184","11-08-2026","17-07-2026","01:18","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5503","N/A","2500","85347354","01-09-2026","27-07-2026","13:25","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5503","N/A","2500","83902670","03-08-2026","31-07-2026","11:45","Old Madras Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5509","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:43:25","NO_FINES"
"KA51AM5510","N/A","1500","84698959","19-08-2026","22-07-2026","04:28","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:29","HAS_FINES"
"KA51AM5510","N/A","1500","83769570","29-07-2026","27-07-2026","03:56","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:43:29","HAS_FINES"
"KA51AM4820","N/A","1000","82416980","15-07-2026","24-06-2026","01:19","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:34","HAS_FINES"
"KA51AM4820","N/A","1000","82933574","15-07-2026","04-07-2026","15:28","Sampige Rd 18th cross road (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:34","HAS_FINES"
"KA51AM5500","N/A","1500","84871674","24-08-2026","28-07-2026","15:20","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:39","HAS_FINES"
"KA51AM5500","N/A","1500","85209521","29-08-2026","01-08-2026","16:01","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:39","HAS_FINES"
"KA51AM5500","N/A","1500","84498959","13-08-2026","12-08-2026","16:00","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:39","HAS_FINES"
"KA51AM5495","N/A","1000","83200996","20-07-2026","06-07-2026","01:06","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:43","HAS_FINES"
"KA51AM5495","N/A","1000","83656686","27-07-2026","23-07-2026","08:36","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:43","HAS_FINES"
"KA51AM5461","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:43:48","NO_FINES"
"KA51AM4812","N/A","2500","82198400","15-07-2026","24-06-2026","04:01","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","N/A","2500","82491795","15-07-2026","25-06-2026","03:18","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","N/A","2500","82228469","15-07-2026","27-06-2026","02:13","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","N/A","2500","84943959","25-08-2026","27-07-2026","03:28","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","N/A","2500","85311361","31-08-2026","31-07-2026","00:31","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM5496","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:43:57","NO_FINES"
"KA51AM4816","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:02","NO_FINES"
"KA51AM5457","N/A","500","82214464","15-07-2026","24-06-2026","22:42","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:07","HAS_FINES"
"KA51AM5492","N/A","1500","82501702","15-07-2026","21-06-2026","01:53","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:11","HAS_FINES"
"KA51AM5492","N/A","1500","82618463","15-07-2026","23-06-2026","03:33","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:11","HAS_FINES"
"KA51AM5502","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:16","NO_FINES"
"KA51AM5458","N/A","2000","83291377","22-07-2026","05-07-2026","01:32","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:21","HAS_FINES"
"KA51AM5458","N/A","2000","83381001","23-07-2026","18-07-2026","03:03","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:21","HAS_FINES"
"KA51AL3731","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:25","NO_FINES"
"KA51AL3730","N/A","2000","84807132","24-08-2026","27-04-2026","08:28","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:44:30","HAS_FINES"
"KA51AL3730","N/A","2000","84801196","24-08-2026","27-04-2026","11:33","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:44:30","HAS_FINES"
"KA51AL3718","N/A","500","82637428","15-07-2026","02-07-2026","01:27","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:35","HAS_FINES"
"KA51AL3733","N/A","2500","82393479","15-07-2026","26-06-2026","01:11","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:39","HAS_FINES"
"KA51AL3733","N/A","2500","83281517","21-07-2026","05-07-2026","02:07","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:39","HAS_FINES"
"KA51AL3733","N/A","2500","84396662","11-08-2026","14-07-2026","08:33","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:39","HAS_FINES"
"KA51AL1868","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:44","NO_FINES"
"KA51AL1871","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:49","NO_FINES"
"KA51AL1875","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:53","NO_FINES"
"KA51AL1879","N/A","2000","82582695","15-07-2026","21-06-2026","05:07","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1879","N/A","2000","83240495","21-07-2026","05-07-2026","01:55","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1879","N/A","2000","85282984","31-08-2026","31-07-2026","07:18","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1879","N/A","2000","85398739","01-09-2026","30-08-2026","14:42","RS JUNCTION","ONE WAY/NO ENTRY","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1883","N/A","2000","83679801","29-07-2026","09-07-2026","01:32","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1883","N/A","2000","85069890","28-08-2026","10-07-2026","14:54","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1883","N/A","2000","84094092","04-08-2026","16-07-2026","00:36","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1883","N/A","2000","84778988","21-08-2026","25-07-2026","03:42","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1887","N/A","500","84882428","24-08-2026","30-07-2026","11:07","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:07","HAS_FINES"
"KA51AL1835","N/A","1000","84437077","12-08-2026","17-07-2026","18:41","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:45:12","HAS_FINES"
"KA51AL1840","N/A","500","82217077","15-07-2026","23-06-2026","01:24","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:17","HAS_FINES"
"KA51AL1852","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:45:21","NO_FINES"
"KA51AL1857","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:45:26","NO_FINES"
"KA51AL4743","N/A","2000","84906875","25-08-2026","29-06-2026","09:09","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:45:31","HAS_FINES"
"KA51AL4743","N/A","2000","84975733","27-08-2026","08-07-2026","07:54","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:45:31","HAS_FINES"
"KA51AL3729","N/A","1000","83550021","25-07-2026","22-07-2026","04:14","SLF CAMERA CHIKKAJALA","DRIVING AT EXCESSIVE SPEED 2W/3W/LMV","1000","01-09-2026 15:45:35","HAS_FINES"
"KA51AL4746","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:45:40","NO_FINES"
"KA51AL1866","N/A","2000","82330467","15-07-2026","27-06-2026","13:04","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:45","HAS_FINES"
"KA51AL1866","N/A","2000","82905285","15-07-2026","02-07-2026","05:16","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:45","HAS_FINES"
"KA51AL1866","N/A","2000","84209402","06-08-2026","18-07-2026","08:46","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:45","HAS_FINES"
"KA51AL1866","N/A","2000","84493887","13-08-2026","21-07-2026","07:43","CAL Cross (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:45","HAS_FINES"
"KA05AP6037","N/A","1500","82274580","15-07-2026","26-06-2026","23:24","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:49","HAS_FINES"
"KA05AP6037","N/A","1500","82466740","15-07-2026","26-06-2026","15:43","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:49","HAS_FINES"
"KA05AP6037","N/A","1500","84652908","18-08-2026","17-08-2026","10:25","ORR Tin factory to Silk Board1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:49","HAS_FINES"
"KA05AP6039","N/A","500","84017845","03-08-2026","18-07-2026","16:14","Shivananda Circle Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:54","HAS_FINES"
"KA05AP7690","N/A","500","82649314","15-07-2026","04-07-2026","10:12","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:59","HAS_FINES"
"KA05AP7687","N/A","1000","85262656","31-08-2026","17-07-2026","17:39","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:46:03","HAS_FINES"
"KA05AP7683","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:08","NO_FINES"
"KA05AP7680","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:13","NO_FINES"
"KA05AP7677","N/A","2000","84190419","06-08-2026","17-07-2026","16:01","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7677","N/A","2000","84080970","04-08-2026","18-07-2026","17:06","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7677","N/A","2000","84559907","15-08-2026","25-07-2026","16:14","Koramangala Aishwarya Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7677","N/A","2000","84553821","15-08-2026","25-07-2026","16:05","Koramangala Aishwarya Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7674","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:22","NO_FINES"
"KA05AP7671","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:26","NO_FINES"
"KA05AP7668","N/A","1000","83141702","18-07-2026","06-07-2026","12:07","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:31","HAS_FINES"
"KA05AP7668","N/A","1000","83282273","21-07-2026","08-07-2026","23:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:46:31","HAS_FINES"
"KA05AP7664","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:36","NO_FINES"
"KA05AP7661","N/A","500","85378062","01-09-2026","04-08-2026","11:08","HAL Old Airport Rd, ASC Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:40","HAS_FINES"
"KA05AP7658","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:45","NO_FINES"
"KA05AP7655","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:50","NO_FINES"
"KA05AP7652","N/A","1000","82498647","15-07-2026","23-06-2026","09:08","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:54","HAS_FINES"
"KA05AP7652","N/A","1000","82487168","15-07-2026","27-06-2026","01:28","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:46:54","HAS_FINES"
"KA05AP7649","N/A","500","83528940","25-07-2026","07-07-2026","14:52","Dr MC Modi hospital road Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","02-09-2026 10:18:13","HAS_FINES"
"KA05AP7646","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:18:18","NO_FINES"
"KA05AP7643","N/A","1000","84801932","24-08-2026","10-04-2026","15:11","ASTraM APP VIOLATION","WRONG PARKING","1000","02-09-2026 10:18:23","HAS_FINES"
"KA05AP7640","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:18:28","NO_FINES"
"KA05AP7497","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:18:33","NO_FINES"
"KA05AP7491","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:18:38","NO_FINES"
"KA05AP7495","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:18:43","NO_FINES"
"KA05AP7513","N/A","1000","85121824","28-08-2026","23-07-2026","15:29","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","02-09-2026 10:18:49","HAS_FINES"
"KA05AP7502","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:18:54","NO_FINES"
"KA05AP7518","N/A","1500","82544450","15-07-2026","21-06-2026","03:47","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 10:18:59","HAS_FINES"
"KA05AP7518","N/A","1500","82490219","15-07-2026","27-06-2026","15:38","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 10:18:59","HAS_FINES"
"KA05AP7518","N/A","1500","85197237","29-08-2026","01-08-2026","22:32","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 10:18:59","HAS_FINES"
"KA05AP7515","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:04","NO_FINES"
"KA05AP7503","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:09","NO_FINES"
"KA05AP7508","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:14","NO_FINES"
"KA05AP7507","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:20","NO_FINES"
"KA05AP7536","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:25","NO_FINES"
"KA05AP7534","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:30","NO_FINES"
"KA05AQ0162","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:35","NO_FINES"
"KA05AQ0160","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:40","NO_FINES"
"KA05AQ2253","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 10:19:45","NO_FINES"
